,Return,Risk,Sharpe,Weights
4461,0.4866419585469642,0.19098062495506316,2.176356678300549,[0.158 0.2   0.182 0.221 0.239]
4462,0.3918260649949135,0.19021342346166456,1.6866636389601204,[0.058 0.056 0.222 0.201 0.462]
4463,0.3319522434151556,0.2032282847497302,1.2840350630155186,[0.05  0.152 0.088 0.482 0.227]
4464,0.5200140473430854,0.2009238116619336,2.2347478062907675,[0.194 0.265 0.066 0.203 0.272]
4465,0.34986347541278356,0.21216310593002993,1.3143825086381937,[0.04  0.328 0.026 0.426 0.18 ]
4466,0.6651759205070636,0.24116798178533083,2.463742973293832,[0.341 0.143 0.034 0.019 0.463]
4467,0.39020690471473274,0.1825967803928286,1.7481518788447896,[0.038 0.197 0.248 0.213 0.304]
4468,0.5437794338810623,0.21609839450839213,2.187797067889378,[0.19  0.393 0.024 0.121 0.272]
4469,0.4272811187985487,0.21241696173944416,1.6772724545207074,[0.065 0.273 0.407 0.24  0.015]
4470,0.5204101166533776,0.196607210042414,2.285827241821022,[0.142 0.126 0.384 0.004 0.343]
4471,0.3533431038611975,0.19841873947192182,1.422965918504647,[0.008 0.291 0.223 0.318 0.161]
4472,0.3424083842854313,0.19038989749503357,1.4255398414325589,[0.015 0.093 0.264 0.303 0.324]
4473,0.7756388711864203,0.295880899598302,2.381494960110849,[0.481 0.273 0.059 0.149 0.039]
4474,0.5550806756672282,0.2528838961628345,1.9142408156964004,[0.321 0.024 0.028 0.429 0.198]
4475,0.45905388812188447,0.19717537365632118,1.968064677276923,[0.164 0.135 0.067 0.31  0.323]
4476,0.5418286405600224,0.21638976281069544,2.1758360212812753,[0.235 0.104 0.273 0.252 0.136]
4477,0.5989874933886512,0.21758479826075428,2.4265826363288,[0.239 0.265 0.325 0.085 0.086]
4478,0.7018009607309267,0.25734121612955646,2.4512239827659585,[0.382 0.098 0.307 0.083 0.131]
4479,0.6101382078216769,0.21143509555111312,2.549899326866214,[0.258 0.253 0.127 0.034 0.328]
4480,0.5691592780600618,0.21690147773578403,2.2967076262471973,[0.268 0.173 0.128 0.244 0.187]
4481,0.35278965170800947,0.19600310633059242,1.4376795193884504,[0.059 0.066 0.088 0.365 0.421]
4482,0.626374708784331,0.2407179380350569,2.307159629721692,[0.314 0.254 0.193 0.222 0.018]
4483,0.6002672289718843,0.20772692928683487,2.5478989690405434,[0.238 0.268 0.145 0.012 0.337]
4484,0.6570337239461685,0.25919977602199623,2.2609345306549824,[0.381 0.015 0.041 0.168 0.396]
4485,0.67673879973981,0.2680664127127199,2.259659438905407,[0.404 0.197 0.057 0.275 0.067]
4486,0.43381767895534795,0.19535035254238964,1.8572665686724015,[0.126 0.04  0.183 0.262 0.389]
4487,0.5781036538482512,0.2369172011123127,2.14042564857017,[0.311 0.13  0.054 0.336 0.169]
4488,0.44615866035669693,0.20295873424387317,1.8484479702455676,[0.106 0.329 0.182 0.275 0.108]
4489,0.531332851952806,0.21093792922461652,2.1823142648879528,[0.213 0.197 0.246 0.253 0.091]
4490,0.37912692629780065,0.19663522946934311,1.5669975676756331,[0.056 0.279 0.014 0.315 0.337]
4491,0.41886986846281826,0.2063739735609506,1.6856285822304922,[0.146 0.153 0.012 0.429 0.259]
4492,0.5965917723936413,0.22468141125488558,2.3392757302801237,[0.279 0.054 0.292 0.141 0.234]
4493,0.49095294372430714,0.20351816675390397,2.063466620314628,[0.199 0.087 0.099 0.285 0.33 ]
4494,0.4194590923957856,0.21550902053320162,1.6169118653764263,[0.156 0.013 0.156 0.441 0.233]
4495,0.35295951459853425,0.1896428201072969,1.4867924577318878,[0.022 0.195 0.221 0.326 0.237]
4496,0.3774114186918981,0.18722690653937252,1.6365779062180996,[0.031 0.225 0.092 0.209 0.443]
4497,0.56113288742018,0.21106737201515627,2.3221632161364316,[0.251 0.151 0.186 0.215 0.195]
4498,0.551442280594167,0.20998292817045688,2.288006385948483,[0.2   0.111 0.401 0.098 0.19 ]
4499,0.5912020411052646,0.2125473426312981,2.4474643374283414,[0.253 0.211 0.252 0.13  0.154]
4500,0.45552954659939177,0.1973519528733969,1.9484456120181948,[0.12  0.079 0.358 0.206 0.236]
4501,0.4888566642951265,0.2462419420785412,1.6969353830138618,[0.233 0.041 0.249 0.472 0.005]
4502,0.5941316912314203,0.2389341621693061,2.18943865741867,[0.31  0.213 0.098 0.31  0.068]
4503,0.7604246046460096,0.27836740041338204,2.4766714910661167,[0.448 0.056 0.232 0.02  0.245]
4504,0.5250196462277995,0.20669626221794726,2.196554699905828,[0.212 0.221 0.156 0.263 0.148]
4505,0.3815325989056231,0.18333407406059407,1.693807332307405,[0.049 0.147 0.19  0.257 0.357]
4506,0.7394317248823035,0.28532168334796176,2.34273020206152,[0.467 0.112 0.08  0.188 0.153]
4507,0.5312000081637658,0.2008510091900081,2.2912506639606156,[0.19  0.169 0.309 0.159 0.173]
4508,0.5639896561625235,0.21951292706087186,2.245834278478804,[0.271 0.059 0.137 0.222 0.311]
4509,0.5871342137637678,0.23032237374618822,2.2409208682980144,[0.272 0.056 0.348 0.18  0.144]
4510,0.4242447908877421,0.22180955932185592,1.5925589139067156,[0.079 0.446 0.012 0.276 0.187]
4511,0.6414433994832778,0.23076262575149675,2.4719921504861704,[0.274 0.331 0.29  0.045 0.06 ]
4512,0.48169754879025833,0.20993299624882464,1.9563268096429969,[0.137 0.282 0.309 0.246 0.026]
4513,0.5225605450167866,0.20055916849691224,2.2515078637441537,[0.199 0.088 0.25  0.176 0.287]
4514,0.5704748397487078,0.20792509464084855,2.4021864249308464,[0.241 0.172 0.238 0.157 0.192]
4515,0.4393256416971588,0.18874623163939178,1.9514330882158306,[0.097 0.237 0.235 0.237 0.194]
4516,0.5055370718301455,0.22416045420884834,1.9385090620189906,[0.217 0.077 0.277 0.348 0.082]
4517,0.579246187358292,0.2131596912420794,2.384344734207235,[0.257 0.173 0.225 0.178 0.167]
4518,0.6278933934565597,0.22522239501389227,2.472637738454958,[0.313 0.176 0.124 0.139 0.248]
4519,0.5164799743060857,0.23049062800620873,1.932746585661981,[0.215 0.071 0.366 0.309 0.039]
4520,0.4202393359487123,0.1957721735139799,1.783906924462753,[0.073 0.193 0.351 0.246 0.137]
4521,0.6242993960390444,0.21427031341880776,2.58224943628835,[0.276 0.174 0.226 0.03  0.294]
4522,0.39525477964227923,0.18516807033665278,1.751137650528808,[0.055 0.239 0.162 0.257 0.288]
4523,0.6483593346804314,0.22965764668078878,2.514000047570497,[0.309 0.198 0.281 0.084 0.128]
4524,0.5565501646465806,0.21384708123816593,2.2705484771420066,[0.206 0.345 0.191 0.159 0.1  ]
4525,0.5153312181430916,0.1950717345551765,2.2777837043193534,[0.16  0.156 0.341 0.113 0.23 ]
4526,0.5657677753709605,0.22696629550272002,2.179917393792203,[0.255 0.184 0.273 0.262 0.026]
4527,0.5189910447378624,0.1903908193669546,2.3530075989347754,[0.143 0.275 0.244 0.053 0.285]
4528,0.4323151492509891,0.19185144465687123,1.8833068987163784,[0.101 0.096 0.308 0.238 0.258]
4529,0.4564407176781941,0.211103380387329,1.8258386813654703,[0.181 0.179 0.03  0.412 0.198]
4530,0.5309443520375499,0.20833907140387897,2.207672084445061,[0.211 0.143 0.016 0.134 0.496]
4531,0.49728286526056426,0.1920599555076652,2.2195301677217723,[0.164 0.231 0.094 0.179 0.332]
4532,0.5062055340965592,0.19965938567239438,2.17973992372517,[0.193 0.127 0.215 0.242 0.222]
4533,0.5047125086534464,0.20204635193376438,2.146599057604503,[0.19  0.252 0.069 0.258 0.231]
4534,0.5445802396258868,0.19559710418477153,2.4212027146297497,[0.176 0.28  0.228 0.065 0.252]
4535,0.45067178382461826,0.19993109071238205,1.899013217363019,[0.138 0.067 0.285 0.283 0.229]
4536,0.48331587851351115,0.20129351165703369,2.048331687988135,[0.165 0.049 0.29  0.221 0.275]
4537,0.4868957808272793,0.19356377353696674,2.148624059283757,[0.169 0.173 0.169 0.248 0.241]
4538,0.4915960534137532,0.21920507524841562,1.918733190539087,[0.219 0.001 0.157 0.341 0.282]
4539,0.48986320356284924,0.19188880079209927,2.1828434063573305,[0.165 0.181 0.184 0.225 0.245]
4540,0.43570757337300225,0.1857542852410694,1.9633871320905985,[0.079 0.278 0.187 0.183 0.273]
4541,0.5124374878666255,0.2317419368596418,1.9048666540402184,[0.207 0.021 0.405 0.28  0.087]
4542,0.6100292612531174,0.21243769033689697,2.537352295622736,[0.251 0.201 0.313 0.04  0.195]
4543,0.35612836480238186,0.22189317343958562,1.2849803370810466,[0.047 0.346 0.089 0.457 0.061]
4544,0.5602170616067221,0.2281121892265028,2.1446335825612395,[0.255 0.25  0.179 0.295 0.021]
4545,0.4618036995085262,0.18592323756447313,2.1019626412917107,[0.097 0.276 0.22  0.138 0.269]
4546,0.5234993296451342,0.21765189922965883,2.07900473759557,[0.223 0.174 0.22  0.315 0.068]
4547,0.5253847551447165,0.19711103388270676,2.3052223216235754,[0.197 0.195 0.194 0.192 0.221]
4548,0.6333752783062268,0.21711360342557484,2.5902351093307034,[0.285 0.163 0.23  0.016 0.305]
4549,0.6329806493907225,0.23245329545741608,2.417606720889331,[0.325 0.113 0.202 0.159 0.202]
4550,0.597476151658799,0.2320546683653798,2.2687591478652793,[0.306 0.225 0.039 0.263 0.167]
4551,0.73566021936111,0.27301510943427965,2.4345180775465742,[0.437 0.239 0.009 0.123 0.192]
4552,0.5020237475238188,0.19457293158558628,2.2152297547833655,[0.16  0.229 0.247 0.19  0.174]
4553,0.584066484464026,0.21318941121124765,2.4066227377289047,[0.256 0.265 0.069 0.146 0.264]
4554,0.5182119529631396,0.2019127962221327,2.214876725649141,[0.205 0.147 0.206 0.241 0.2  ]
4555,0.5560475154803886,0.21796857948392862,2.225309338753352,[0.262 0.076 0.179 0.248 0.235]
4556,0.8172591907165978,0.310890863392578,2.400389585506274,[0.492 0.092 0.413 0.001 0.001]
4557,0.5962725945743635,0.23963787929255598,2.191943093992655,[0.29  0.331 0.052 0.264 0.063]
4558,0.5242573510898092,0.1905546970364374,2.3786207222335665,[0.176 0.182 0.202 0.101 0.338]
4559,0.5795764805288962,0.20696758136937426,2.4572760485674405,[0.248 0.136 0.209 0.11  0.297]
4560,0.5017648367798047,0.22186939523864135,1.9415243653432988,[0.181 0.035 0.422 0.233 0.128]
4561,0.4978146381663436,0.21050998051431669,2.0275268522829784,[0.092 0.442 0.172 0.008 0.286]
4562,0.4939501917674008,0.20634007202372812,2.049772434502027,[0.103 0.39  0.289 0.088 0.13 ]
4563,0.5678332726265378,0.19704317052085113,2.521443759320564,[0.196 0.224 0.239 0.003 0.338]
4564,0.4616760388845964,0.1904092704408805,2.0517700528971674,[0.118 0.147 0.318 0.192 0.225]
4565,0.4498029334611846,0.18737550847580112,2.0216245791274567,[0.118 0.11  0.247 0.207 0.318]
4566,0.6025228040740508,0.21477987437313345,2.4747328194756517,[0.273 0.238 0.114 0.126 0.249]
4567,0.5877483597826945,0.20667413852121275,2.500304892910712,[0.242 0.159 0.269 0.074 0.255]
4568,0.36151989429504305,0.19006052737518292,1.5285651276845693,[0.011 0.284 0.158 0.262 0.286]
4569,0.6764306753380832,0.26570832339481354,2.278553669688696,[0.348 0.088 0.454 0.109 0.001]
4570,0.575909537370701,0.2615809074302037,1.9302232044799508,[0.216 0.559 0.007 0.16  0.059]
4571,0.509802370113492,0.22503686339679826,1.9499132874944574,[0.192 0.355 0.113 0.313 0.026]
4572,0.6019968066586685,0.23014349688152108,2.30724228081069,[0.311 0.186 0.052 0.244 0.207]
4573,0.3044278969748405,0.21043261929781087,1.1092762032510084,[0.005 0.038 0.297 0.439 0.222]
4574,0.5399909599205072,0.20395173816415005,2.299519308548579,[0.219 0.24  0.09  0.204 0.247]
4575,0.5476135230805589,0.21909962059466373,2.175327925201195,[0.258 0.084 0.178 0.28  0.201]
4576,0.5232541541179556,0.21539703504362503,2.099630359472493,[0.204 0.301 0.143 0.278 0.074]
4577,0.5080918996215382,0.19500285865318237,2.2414640618111012,[0.17  0.266 0.138 0.187 0.24 ]
4578,0.418247851338777,0.2004144566417947,1.7326487178488374,[0.058 0.369 0.055 0.186 0.332]
4579,0.3193341743475045,0.19440588279406065,1.2774005126715817,[0.017 0.107 0.127 0.394 0.356]
4580,0.38185269664215243,0.1849657568094257,1.6805959222086218,[0.046 0.139 0.248 0.26  0.308]
4581,0.5997116151682214,0.21599788459800112,2.447762931346385,[0.263 0.23  0.233 0.136 0.139]
4582,0.5239724008663486,0.20973315887891528,2.1597557738967827,[0.233 0.141 0.043 0.275 0.308]
4583,0.5926804900536278,0.2256136961704255,2.312273141695961,[0.282 0.249 0.135 0.23  0.104]
4584,0.5016607010851043,0.18902205607065345,2.278362165969299,[0.135 0.257 0.261 0.103 0.244]
4585,0.5108375255693335,0.2006688502975129,2.191857505124625,[0.131 0.322 0.317 0.095 0.135]
4586,0.5116687771455363,0.22511079178790724,1.9575639783663565,[0.231 0.041 0.245 0.346 0.138]
4587,0.4550932008177676,0.20056669384776182,1.9150397977308724,[0.079 0.391 0.155 0.138 0.238]
4588,0.6715801326602536,0.23548849547395181,2.5503586977848176,[0.332 0.24  0.052 0.01  0.367]
4589,0.5698050364515058,0.21807763140336497,2.287281979548358,[0.27  0.199 0.082 0.248 0.201]
4590,0.45281875049944775,0.18559348792945302,2.0572852784823086,[0.11  0.187 0.252 0.202 0.249]
4591,0.5538169833249187,0.2051439452050491,2.3535521988832033,[0.233 0.108 0.144 0.138 0.377]
4592,0.5568411198644109,0.2537721415126057,1.914477755393326,[0.284 0.001 0.327 0.352 0.037]
4593,0.5661985310164044,0.21050653690786836,2.352414030891288,[0.224 0.268 0.24  0.158 0.109]
4594,0.569784056370269,0.20689730691518204,2.410780806222608,[0.244 0.138 0.212 0.147 0.26 ]
4595,0.5961516538732364,0.21246630754209295,2.4716937944111237,[0.256 0.231 0.065 0.061 0.386]
4596,0.332019675483549,0.1906086690049216,1.3694008611791384,[0.02  0.139 0.104 0.35  0.387]
4597,0.4433059741923683,0.19636599709829225,1.8959798523876217,[0.091 0.216 0.348 0.22  0.126]
4598,0.5880370429347682,0.20981918859281423,2.464202852000141,[0.259 0.129 0.176 0.099 0.337]
4599,0.6111603885685163,0.22283598682811506,2.424026730409438,[0.28  0.291 0.135 0.148 0.145]
4600,0.46297929479976585,0.19463982000600064,2.0138700024880896,[0.119 0.24  0.274 0.229 0.139]
4601,0.43544498932362435,0.18699480478984704,1.9489578319205372,[0.093 0.095 0.287 0.175 0.349]
4602,0.4058316509865915,0.18837185795425554,1.7775035752309798,[0.086 0.198 0.161 0.313 0.242]
4603,0.6083808399704328,0.21620055862724397,2.485566380505717,[0.273 0.225 0.209 0.122 0.171]
4604,0.5739498615905727,0.20688250498291974,2.4310893839577994,[0.2   0.201 0.389 0.029 0.181]
4605,0.6612730363383543,0.23199208959567305,2.5443670832359437,[0.327 0.216 0.214 0.083 0.16 ]
4606,0.4224674516042581,0.18665724843292272,1.8829563521105994,[0.105 0.139 0.136 0.27  0.351]
4607,0.4161088055297082,0.1982260799478005,1.7409858764325399,[0.085 0.222 0.276 0.31  0.107]
4608,0.4953999736774961,0.19139944873847717,2.2173521213082714,[0.167 0.184 0.187 0.208 0.254]
4609,0.4730120733950854,0.19585897846827785,2.0525588182836203,[0.12  0.335 0.13  0.183 0.232]
4610,0.36597922825586293,0.19187271418537766,1.537369341483693,[0.001 0.277 0.276 0.231 0.215]
4611,0.56563852952181,0.21816925814871188,2.2672237771677572,[0.254 0.107 0.272 0.214 0.153]
4612,0.4271627311568359,0.18837156590776188,1.8907457154719132,[0.086 0.13  0.313 0.218 0.253]
4613,0.6059739505210624,0.2358936763074019,2.267860499252713,[0.316 0.101 0.199 0.249 0.135]
4614,0.45400931775036973,0.21983120997641786,1.7422881755118238,[0.078 0.425 0.274 0.197 0.025]
4615,0.7510923625746494,0.28631167544684816,2.375356721004219,[0.473 0.159 0.04  0.165 0.162]
4616,0.382385255671551,0.19887011945789135,1.5657719546826316,[0.001 0.222 0.121 0.062 0.595]
4617,0.3386312289132757,0.18726215437042606,1.4291794827046065,[0.001 0.198 0.205 0.3   0.295]
4618,0.5243126602507342,0.2009055989990165,2.2563465752537506,[0.201 0.248 0.072 0.204 0.275]
4619,0.6296891247730717,0.22378381000001657,2.4965573906934124,[0.301 0.187 0.222 0.118 0.172]
4620,0.7025806264534832,0.24668269071630422,2.5602956762776206,[0.353 0.265 0.265 0.032 0.086]
4621,0.7297110084678283,0.27676601887346286,2.380028484526456,[0.449 0.158 0.    0.157 0.236]
4622,0.6347213880278983,0.23411768083693396,2.4078548275921876,[0.308 0.299 0.141 0.158 0.094]
4623,0.6323599564946009,0.22447131926135472,2.500809271945351,[0.304 0.233 0.062 0.087 0.314]
4624,0.5445186838141575,0.19708576682584467,2.402602133276237,[0.162 0.298 0.281 0.031 0.228]
4625,0.37194658068063824,0.21431666605010377,1.4042145495594907,[0.02  0.337 0.288 0.324 0.032]
4626,0.5992597413111513,0.24375916798260922,2.1671379406285127,[0.318 0.205 0.115 0.322 0.04 ]
4627,0.48459036875021816,0.20992493104575544,1.9701822298565939,[0.097 0.138 0.529 0.053 0.184]
4628,0.4653070095393602,0.18868175199384365,2.0897993863880684,[0.133 0.105 0.244 0.189 0.329]
4629,0.4342708653517319,0.2611354296031991,1.391120561096324,[0.216 0.002 0.154 0.623 0.005]
4630,0.5064171767114665,0.22004101989103428,1.9788000297721209,[0.241 0.095 0.047 0.374 0.242]
4631,0.5751531746645255,0.20970407386381368,2.4041172180180603,[0.197 0.369 0.19  0.035 0.209]
4632,0.5587074534364965,0.2248845354128207,2.168701607432506,[0.277 0.186 0.013 0.306 0.219]
4633,0.4290747510803075,0.20419157586023048,1.753621566275635,[0.071 0.376 0.179 0.237 0.138]
4634,0.39724482849645476,0.20213353414767976,1.6140064530712586,[0.029 0.103 0.47  0.164 0.235]
4635,0.6192348432792737,0.2162112449899794,2.5356444495043835,[0.267 0.211 0.289 0.06  0.173]
4636,0.5200967877258649,0.2064057365768486,2.17579605670823,[0.213 0.066 0.228 0.228 0.264]
4637,0.6065072929281361,0.211488446846158,2.532087690433878,[0.256 0.137 0.283 0.033 0.291]
4638,0.3964736366264903,0.18435228849653848,1.7654982169239608,[0.057 0.168 0.252 0.249 0.274]
4639,0.4264521705091692,0.20182792400713928,1.761164478392969,[0.09  0.039 0.394 0.216 0.261]
4640,0.6744588114346926,0.23372389982390274,2.5819302685320733,[0.315 0.219 0.327 0.004 0.135]
4641,0.3448502049429802,0.21081445627936735,1.2990105601680326,[0.014 0.283 0.252 0.392 0.059]
4642,0.5302431705410561,0.21086838397669078,2.177866410698251,[0.194 0.348 0.07  0.199 0.189]
4643,0.5102065070016022,0.20419120405398086,2.1509570357667886,[0.189 0.279 0.101 0.252 0.179]
4644,0.6956969684763952,0.2433018005412359,2.5675805402456064,[0.346 0.325 0.123 0.017 0.188]
4645,0.38971094562278363,0.21991664445925344,1.4492352154901809,[0.076 0.106 0.399 0.384 0.035]
4646,0.5155830995886704,0.19312096208980614,2.302096544972306,[0.15  0.292 0.227 0.105 0.226]
4647,0.6232281030169745,0.24619466591698594,2.243054702099759,[0.301 0.375 0.082 0.209 0.033]
4648,0.6391574384727472,0.23810292645675907,2.386184189029395,[0.301 0.172 0.37  0.113 0.044]
4649,0.4222627531073808,0.20074143249811655,1.749826872988348,[0.081 0.323 0.19  0.286 0.119]
4650,0.6278390882315232,0.21935619832688233,2.5385154031605137,[0.293 0.227 0.156 0.09  0.233]
4651,0.5833009234553438,0.22365380235210414,2.290597870761056,[0.256 0.088 0.36  0.152 0.144]
4652,0.6901645323580082,0.26216491425679733,2.361736825514037,[0.384 0.154 0.271 0.171 0.021]
4653,0.6640205039330308,0.2521847999275567,2.3515315122219245,[0.358 0.01  0.117 0.055 0.461]
4654,0.4794102151589958,0.22693875499526556,1.7996494920733839,[0.055 0.504 0.286 0.018 0.138]
4655,0.43660671410669244,0.20679008895538076,1.7680088825996862,[0.085 0.382 0.153 0.252 0.128]
4656,0.4536973391409512,0.19237205663130727,1.9893603356043226,[0.075 0.124 0.261 0.011 0.529]
4657,0.6843857743776848,0.24972294254851007,2.4562652038209554,[0.359 0.298 0.135 0.125 0.084]
4658,0.5009800875504329,0.1896391394917962,2.2673594106296493,[0.151 0.21  0.253 0.149 0.238]
4659,0.7499294645868634,0.2874863471645853,2.3616059381010457,[0.445 0.001 0.326 0.061 0.167]
4660,0.6214845402488504,0.2174768376370938,2.5312329636108215,[0.283 0.144 0.251 0.067 0.255]
4661,0.3881704675865341,0.18822198396970252,1.6850872618449713,[0.046 0.203 0.268 0.271 0.213]
4662,0.5091226562896515,0.21127891529166798,2.073669564636057,[0.172 0.266 0.286 0.241 0.035]
4663,0.7207807648563943,0.2666511042844143,2.4368200784322567,[0.404 0.231 0.223 0.126 0.016]
4664,0.3448211460254675,0.20417869947930495,1.3410857583272113,[0.007 0.312 0.19  0.356 0.135]
4665,0.5076102134280515,0.197478393867559,2.2109264961961803,[0.195 0.178 0.12  0.239 0.267]
4666,0.42539142375785083,0.19815445101841472,1.7884605767695665,[0.058 0.363 0.197 0.196 0.186]
4667,0.602765299588503,0.217319824552712,2.4469249442980328,[0.276 0.098 0.249 0.104 0.272]
